date,ward_id,population_ward,disaster_type,severity_index,affected_population,expected_emergency_cases,num_healthcare_facilities,distance_to_hospital,response_time_estimate,season,past_event_count
2026-10-05,W111,18067,Flood,0.56,5607,1276,6,4.5,35.4,Monsoon,2
2026-10-05,W112,28599,Cyclone,0.74,15409,3921,4,8.9,36.8,Monsoon,0
2026-10-05,W113,40222,Flood,0.38,6613,857,4,9.9,41.1,Monsoon,4
2026-10-05,W114,16837,Flood,0.27,3483,1176,8,14.1,71.8,Monsoon,0
2026-10-05,W115,19039,Flood,0.21,1368,428,3,2.8,24.7,Monsoon,4
2026-10-05,W116,35818,Cyclone,0.63,17427,4012,2,8.5,37.0,Monsoon,5
2026-10-05,W117,24115,Flood,0.88,11080,4369,5,7.0,69.9,Monsoon,4
2026-10-05,W118,15965,Flood,0.54,5603,886,2,1.8,38.0,Monsoon,4
2026-10-05,W119,29538,Flood,0.75,14431,4419,3,2.9,23.3,Monsoon,3
2026-10-05,W120,47530,Flood,0.62,15917,5366,1,9.6,64.1,Monsoon,1
2026-10-05,W121,10056,Cyclone,0.72,3825,816,3,6.5,39.6,Monsoon,3
2026-10-05,W122,37482,Flood,0.79,21617,7649,3,12.0,74.9,Monsoon,3
2026-10-05,W123,13110,Flood,0.32,2611,470,2,7.6,70.3,Monsoon,3
2026-10-05,W124,18773,Flood,0.54,7184,1364,6,13.4,67.6,Monsoon,4
2026-10-05,W125,32266,Flood,0.8,8367,1399,5,14.0,54.7,Monsoon,3
2026-10-05,W126,22412,Flood,0.23,3605,1130,8,11.0,73.6,Monsoon,4
2026-10-05,W127,38270,Flood,0.61,11773,2650,7,12.9,43.2,Monsoon,3
2026-10-05,W128,11910,Cyclone,0.35,1946,392,1,8.2,52.2,Monsoon,3
2026-10-05,W129,30446,Flood,0.4,8762,2940,2,3.6,26.4,Monsoon,3
2026-10-05,W130,5206,Flood,0.85,1376,350,9,11.4,45.6,Monsoon,2
2026-10-05,W131,26518,Fire,0.52,6972,2416,8,13.2,47.2,Monsoon,4
2026-10-05,W132,27361,Flood,0.44,5926,1267,9,10.6,41.2,Monsoon,2
2026-10-05,W133,28419,Flood,0.23,2338,484,1,1.4,58.4,Monsoon,4
2026-10-05,W134,46523,Flood,0.81,20147,7955,9,0.6,55.6,Monsoon,3
2026-10-05,W135,27403,Fire,0.19,3056,621,3,12.0,53.4,Monsoon,2
2026-10-05,W136,23141,Cyclone,0.77,10058,3394,1,0.7,59.9,Monsoon,1
2026-10-05,W137,19820,Cyclone,0.86,10885,3737,5,11.9,65.8,Monsoon,4
2026-10-05,W138,45342,Flood,0.64,22314,5191,9,1.7,42.1,Monsoon,5
2026-10-05,W139,11374,Flood,0.82,5578,1038,3,10.3,77.6,Monsoon,1
2026-10-05,W140,6678,Flood,0.37,1107,266,2,11.2,70.5,Monsoon,2
2026-10-05,W141,38827,Flood,0.27,7535,2603,5,3.2,24.0,Monsoon,3
2026-10-05,W142,21198,Cyclone,0.71,5749,967,4,9.6,37.0,Monsoon,1
2026-10-05,W143,14914,Cyclone,0.39,4078,1532,1,0.8,39.6,Monsoon,4
2026-10-05,W144,32890,Flood,0.54,6489,2353,8,5.1,59.4,Monsoon,2
2026-10-05,W145,27299,Cyclone,0.43,8582,990,9,2.0,47.3,Monsoon,1
2026-10-05,W146,48585,Flood,0.85,12801,3411,7,10.0,48.6,Monsoon,3
2026-10-05,W147,48689,Flood,0.34,10592,1120,6,4.2,19.5,Monsoon,5
2026-10-05,W148,47557,Flood,0.59,15658,3206,4,12.4,67.4,Monsoon,4
2026-10-05,W149,49020,Flood,0.36,9783,3616,9,7.6,56.6,Monsoon,5
2026-10-05,W150,7693,Flood,0.71,3943,874,2,3.9,35.6,Monsoon,1
2026-10-05,W151,34467,Flood,0.46,8867,2154,1,9.7,39.8,Monsoon,4
2026-10-05,W152,34723,Cyclone,0.74,19585,5750,7,13.9,69.0,Monsoon,3
2026-10-05,W153,8627,Flood,0.51,1494,280,3,4.4,32.8,Monsoon,1
2026-10-05,W154,30939,Cyclone,0.67,11537,4587,3,14.6,40.3,Monsoon,3
2026-10-05,W155,47941,Flood,0.31,6653,1097,3,12.1,83.0,Monsoon,0
2026-10-12,W001,20795,Flood,0.38,6278,1856,5,11.3,36.0,Monsoon,2
2026-10-12,W002,5860,Fire,0.36,1574,436,2,6.1,47.7,Monsoon,3
2026-10-12,W003,43158,Flood,0.44,6178,1392,7,13.4,69.0,Monsoon,0
2026-10-12,W004,49732,Cyclone,0.39,7860,3073,6,9.7,73.8,Monsoon,2
2026-10-12,W005,16284,Flood,0.38,4928,1812,7,5.8,49.1,Monsoon,1
2026-10-12,W006,11265,Fire,0.59,2695,904,6,11.8,58.9,Monsoon,1
2026-10-12,W007,21850,Cyclone,0.48,4144,885,1,10.7,37.3,Monsoon,0
2026-10-12,W008,42194,Flood,0.56,10827,3627,9,12.8,41.3,Monsoon,1
2026-10-12,W009,26962,Flood,0.33,3792,1195,5,6.1,41.0,Monsoon,0
2026-10-12,W010,49131,Flood,0.55,18327,3469,5,2.4,47.2,Monsoon,2
2026-10-12,W011,21023,Flood,0.47,6723,1600,3,10.5,35.1,Monsoon,2
2026-10-12,W012,46090,Cyclone,0.9,28665,11382,5,7.3,36.7,Monsoon,0
2026-10-12,W013,6685,Cyclone,0.64,2335,659,7,14.0,75.1,Monsoon,2
2026-10-12,W014,5769,Flood,0.22,608,188,2,1.5,61.9,Monsoon,2
2026-10-12,W015,7433,Flood,0.62,3614,649,9,2.7,39.3,Monsoon,3
2026-10-12,W016,10311,Flood,0.36,2159,423,3,0.6,52.9,Monsoon,4
2026-10-12,W017,42819,Flood,0.73,22938,2663,7,1.9,60.6,Monsoon,3
2026-10-12,W018,44188,Flood,0.68,21463,6308,9,5.0,29.6,Monsoon,3
2026-10-12,W019,22568,Flood,0.87,14054,3261,7,8.0,63.1,Monsoon,0
2026-10-12,W020,24769,Flood,0.72,13356,2648,2,6.9,72.7,Monsoon,3
2026-10-12,W021,33693,Cyclone,0.5,11335,3765,4,6.6,68.6,Monsoon,3
2026-10-12,W022,11396,Flood,0.54,3266,578,9,2.5,46.1,Monsoon,3
2026-10-12,W023,32480,Flood,0.61,12435,4071,9,2.7,60.6,Monsoon,5
2026-10-12,W024,46434,Cyclone,0.85,26043,4691,8,1.9,56.2,Monsoon,1
2026-10-12,W025,30658,Flood,0.59,9617,2288,8,12.9,63.5,Monsoon,4
2026-10-12,W026,23942,Cyclone,0.85,10979,3237,7,3.2,43.2,Monsoon,2
2026-10-12,W027,23431,Flood,0.85,15385,3802,6,6.6,52.0,Monsoon,4
2026-10-12,W028,7747,Cyclone,0.87,3405,751,9,13.0,83.7,Monsoon,2
2026-10-12,W029,5189,Flood,0.26,1062,118,6,1.9,27.3,Monsoon,3
2026-10-12,W030,24118,Flood,0.29,3897,1296,9,12.4,71.4,Monsoon,5
2026-10-12,W031,40773,Flood,0.28,8272,1433,5,3.6,52.6,Monsoon,5
2026-10-12,W032,6899,Cyclone,0.43,931,223,3,3.4,33.3,Monsoon,0
2026-10-12,W033,6267,Cyclone,0.51,1696,526,9,2.8,19.1,Monsoon,2
2026-10-12,W034,36551,Flood,0.36,4958,1002,3,12.4,74.9,Monsoon,4
2026-10-12,W035,16394,Flood,0.64,7588,782,6,1.2,25.7,Monsoon,1
2026-10-12,W036,8556,Cyclone,0.4,2187,266,5,11.2,68.3,Monsoon,2
2026-10-12,W037,8890,Cyclone,0.54,2360,697,2,7.3,33.5,Monsoon,2
2026-10-12,W038,46606,Flood,0.68,10603,2969,5,11.2,77.1,Monsoon,0
2026-10-12,W039,35740,Cyclone,0.47,13131,1865,2,10.6,67.9,Monsoon,2
2026-10-12,W040,19502,Flood,0.48,5731,1257,8,9.3,30.7,Monsoon,0
2026-10-12,W041,26777,Flood,0.64,7979,1414,4,9.8,55.8,Monsoon,4
2026-10-12,W042,15627,Flood,0.27,2872,372,8,6.4,71.9,Monsoon,0
2026-10-12,W043,13792,Fire,0.28,2520,509,6,4.5,67.5,Monsoon,4
2026-10-12,W044,48323,Flood,0.58,13018,1778,3,9.8,33.6,Monsoon,2
2026-10-12,W045,48021,Flood,0.65,14843,1500,5,1.3,32.4,Monsoon,5
2026-10-12,W046,13433,Cyclone,0.38,3278,429,6,14.2,81.5,Monsoon,0
2026-10-12,W047,48001,Flood,0.36,10784,3552,1,8.2,50.1,Monsoon,4
2026-10-12,W048,16016,Fire,0.24,2648,860,8,3.3,43.1,Monsoon,0
2026-10-12,W049,28897,Flood,0.85,7512,1631,3,13.0,49.0,Monsoon,3
2026-10-12,W050,7612,Cyclone,0.96,5294,1162,8,11.8,83.1,Monsoon,4
2026-10-12,W051,28483,Flood,0.53,4978,1377,6,6.5,29.9,Monsoon,5
2026-10-12,W052,22159,Flood,0.5,7454,1927,4,5.2,32.2,Monsoon,1
2026-10-12,W053,49974,Flood,0.69,18750,6029,5,1.7,46.9,Monsoon,1
2026-10-12,W054,45994,Cyclone,0.94,18205,5718,6,5.0,49.9,Monsoon,5
2026-10-12,W055,19541,Flood,0.47,3760,624,1,2.2,37.9,Monsoon,3
2026-10-12,W056,40920,Fire,0.43,12175,1991,6,3.3,42.6,Monsoon,2
2026-10-12,W057,31531,Flood,0.8,8571,3213,9,1.9,20.9,Monsoon,2
2026-10-12,W058,6585,Flood,0.49,1847,439,1,10.4,32.0,Monsoon,1
2026-10-12,W059,8943,Flood,0.37,1135,342,1,14.7,49.5,Monsoon,0
2026-10-12,W060,28939,Flood,0.59,9765,3201,2,12.6,78.0,Monsoon,5
2026-10-12,W061,24457,Cyclone,0.39,5281,1959,4,5.8,68.8,Monsoon,0
2026-10-12,W062,6021,Flood,0.29,1296,491,1,3.8,42.8,Monsoon,5
2026-10-12,W063,16653,Cyclone,0.78,7362,1245,7,12.3,45.2,Monsoon,3
2026-10-12,W064,48573,Fire,0.18,3629,1007,1,2.2,21.9,Monsoon,5
2026-10-12,W065,18417,Flood,0.85,7425,1153,2,5.4,60.6,Monsoon,5
2026-10-12,W066,45757,Flood,0.37,9276,1845,9,10.4,52.1,Monsoon,3
2026-10-12,W067,14692,Flood,0.65,5674,1821,2,4.7,51.4,Monsoon,5
2026-10-12,W068,11873,Flood,0.46,3937,823,7,7.7,46.0,Monsoon,5
2026-10-12,W069,10675,Flood,0.72,2453,537,4,13.5,82.5,Monsoon,4
2026-10-12,W070,5161,Fire,0.56,995,168,2,1.1,37.2,Monsoon,5
2026-10-12,W071,42065,Cyclone,0.79,19203,4526,8,13.9,80.6,Monsoon,4
2026-10-12,W072,31557,Flood,0.69,12609,3884,6,14.0,53.6,Monsoon,5
2026-10-12,W073,38763,Cyclone,0.58,14214,3103,9,5.1,48.8,Monsoon,3
2026-10-12,W074,37606,Fire,0.55,7453,2525,1,12.1,42.3,Monsoon,4
2026-10-12,W075,16534,Cyclone,0.45,5490,2088,2,5.8,26.1,Monsoon,3
2026-10-12,W076,34127,Flood,0.87,14729,4225,9,3.0,43.6,Monsoon,0
2026-10-12,W077,45397,Fire,0.67,16465,2481,4,1.2,33.5,Monsoon,3
2026-10-12,W078,30851,Flood,0.83,13000,1625,7,8.3,33.6,Monsoon,5
2026-10-12,W079,6016,Cyclone,0.89,1667,457,9,0.9,24.0,Monsoon,2
2026-10-12,W080,29253,Flood,0.62,10327,2257,9,6.3,28.0,Monsoon,5
2026-10-12,W081,29276,Flood,0.68,6916,1167,3,4.6,51.5,Monsoon,4
2026-10-12,W082,28247,Flood,0.57,6980,2774,5,9.7,37.2,Monsoon,5
2026-10-12,W083,29300,Flood,0.81,7903,2831,6,0.8,52.7,Monsoon,2
2026-10-12,W084,13529,Flood,0.61,5241,1499,6,4.7,46.5,Monsoon,4
2026-10-12,W085,22262,Flood,0.82,7634,2163,1,11.5,57.4,Monsoon,5
2026-10-12,W086,14268,Cyclone,0.4,1755,489,2,11.0,44.9,Monsoon,5
2026-10-12,W087,26271,Cyclone,0.95,17758,4413,1,9.5,50.9,Monsoon,4
2026-10-12,W088,17185,Fire,0.58,3560,439,1,3.0,40.9,Monsoon,4
2026-10-12,W089,26243,Flood,0.53,8926,1184,1,8.5,39.8,Monsoon,2
2026-10-12,W090,44099,Flood,0.48,7617,1340,7,13.6,79.3,Monsoon,4
2026-10-12,W091,13571,Flood,0.33,3450,1215,9,14.9,79.3,Monsoon,5
2026-10-12,W092,44976,Flood,0.87,16427,6310,3,1.4,48.1,Monsoon,0
2026-10-12,W093,43044,Flood,0.31,10367,1539,8,4.4,56.9,Monsoon,4
2026-10-12,W094,45774,Flood,0.34,8127,2463,1,11.0,70.9,Monsoon,4
2026-10-12,W095,7568,Flood,0.89,5057,805,2,12.3,52.8,Monsoon,0
2026-10-12,W096,7027,Flood,0.37,1075,277,6,9.1,74.4,Monsoon,2
2026-10-12,W097,7695,Flood,0.63,2864,880,5,12.9,50.5,Monsoon,2
2026-10-12,W098,10258,Flood,0.78,2728,432,8,5.6,45.0,Monsoon,5
2026-10-12,W099,27002,Flood,0.23,4503,1647,1,14.3,64.5,Monsoon,5
2026-10-12,W100,44504,Flood,0.47,6652,1467,5,1.0,44.1,Monsoon,4
2026-10-12,W101,38159,Cyclone,0.61,10050,1677,7,7.6,62.8,Monsoon,2
2026-10-12,W102,18986,Cyclone,0.65,9799,1693,5,4.8,26.5,Monsoon,5
2026-10-12,W103,17666,Flood,0.62,6511,1224,9,2.0,25.8,Monsoon,0
2026-10-12,W104,43660,Flood,0.51,12042,4596,5,13.2,51.6,Monsoon,2
2026-10-12,W105,8561,Cyclone,0.79,4398,1077,5,5.6,22.1,Monsoon,1
2026-10-12,W106,31854,Flood,0.59,8320,1313,9,14.1,40.7,Monsoon,0
2026-10-12,W107,43952,Flood,0.74,22048,4119,9,1.4,22.2,Monsoon,4
2026-10-12,W108,27662,Cyclone,0.53,6878,1985,6,5.3,67.9,Monsoon,2
2026-10-12,W109,13392,Cyclone,0.54,5311,1879,1,6.5,56.7,Monsoon,4
2026-10-12,W110,35535,Cyclone,0.75,19679,5244,5,9.5,41.1,Monsoon,0
2026-10-12,W111,18067,Flood,0.88,9131,3399,8,7.3,35.4,Monsoon,2
2026-10-12,W112,28599,Cyclone,0.36,7475,1115,9,7.3,44.5,Monsoon,0
2026-10-12,W113,40222,Flood,0.49,6541,2079,6,14.3,63.7,Monsoon,2
2026-10-12,W114,16837,Flood,0.41,5338,1481,1,11.4,47.1,Monsoon,1
2026-10-12,W115,19039,Cyclone,0.93,13833,4362,5,9.3,55.9,Monsoon,2
2026-10-12,W116,35818,Cyclone,0.66,11315,1602,5,9.2,56.9,Monsoon,4
2026-10-12,W117,24115,Cyclone,0.61,10337,2768,9,3.8,64.3,Monsoon,5
2026-10-12,W118,15965,Flood,0.59,4553,1001,8,2.8,62.3,Monsoon,5
2026-10-12,W119,29538,Cyclone,0.7,9145,2100,9,10.6,57.4,Monsoon,2
2026-10-12,W120,47530,Flood,0.67,22845,8067,6,14.0,50.7,Monsoon,1
2026-10-12,W121,10056,Cyclone,0.71,5653,1309,1,4.7,61.5,Monsoon,1
2026-10-12,W122,37482,Fire,0.4,5964,1421,1,14.3,81.3,Monsoon,5
2026-10-12,W123,13110,Flood,0.56,3942,495,3,12.3,74.3,Monsoon,2
2026-10-12,W124,18773,Cyclone,0.82,7607,2197,6,9.9,39.2,Monsoon,2
2026-10-12,W125,32266,Cyclone,0.53,8727,920,1,12.9,39.8,Monsoon,4
2026-10-12,W126,22412,Fire,0.67,5492,1097,6,3.5,36.5,Monsoon,2
2026-10-12,W127,38270,Flood,0.28,4556,1036,3,14.0,68.1,Monsoon,2
2026-10-12,W128,11910,Cyclone,0.66,6217,1572,2,11.5,34.9,Monsoon,5
2026-10-12,W129,30446,Flood,0.77,10554,2883,9,13.5,68.8,Monsoon,3
2026-10-12,W130,5206,Flood,0.27,742,157,9,14.0,40.7,Monsoon,0
2026-10-12,W131,26518,Flood,0.34,4188,1369,7,6.9,25.8,Monsoon,1
2026-10-12,W132,27361,Flood,0.28,3793,705,1,7.2,56.9,Monsoon,1
2026-10-12,W133,28419,Fire,0.36,6465,2297,7,2.1,42.9,Monsoon,2
2026-10-12,W134,46523,Flood,0.6,14348,2741,2,2.5,54.3,Monsoon,1
2026-10-12,W135,27403,Flood,0.44,4881,1784,8,9.9,50.5,Monsoon,3
2026-10-12,W136,23141,Cyclone,0.52,8134,2741,2,0.7,16.6,Monsoon,0
2026-10-12,W137,19820,Flood,0.68,9082,1081,1,11.5,70.3,Monsoon,0
2026-10-12,W138,45342,Cyclone,0.88,23397,8450,1,13.5,38.1,Monsoon,1
2026-10-12,W139,11374,Flood,0.39,1703,622,7,3.0,61.3,Monsoon,4
2026-10-12,W140,6678,Flood,0.8,2838,691,4,1.3,44.0,Monsoon,1
2026-10-12,W141,38827,Flood,0.88,24662,9046,6,3.7,24.3,Monsoon,4
2026-10-12,W142,21198,Flood,0.43,4700,968,9,11.1,40.5,Monsoon,2
2026-10-12,W143,14914,Fire,0.62,4815,708,2,14.3,61.3,Monsoon,5
2026-10-12,W144,32890,Cyclone,0.46,8044,3125,3,9.2,64.8,Monsoon,4
2026-10-12,W145,27299,Flood,0.7,11231,1278,9,14.0,87.8,Monsoon,4
2026-10-12,W146,48585,Flood,0.69,17739,5281,1,9.4,53.2,Monsoon,1
2026-10-12,W147,48689,Cyclone,0.44,7081,2484,6,0.9,13.9,Monsoon,5
2026-10-12,W148,47557,Cyclone,0.74,27568,8793,9,3.5,43.4,Monsoon,0
2026-10-12,W149,49020,Cyclone,0.5,14439,5703,9,2.8,24.3,Monsoon,2
2026-10-12,W150,7693,Cyclone,0.42,1426,247,6,12.0,62.8,Monsoon,4
2026-10-12,W151,34467,Flood,0.44,9756,2183,4,0.7,25.4,Monsoon,4
2026-10-12,W152,34723,Cyclone,0.98,13847,4102,7,8.2,71.7,Monsoon,3
2026-10-12,W153,8627,Flood,0.45,1665,278,4,5.1,29.2,Monsoon,2
2026-10-12,W154,30939,Flood,0.7,12325,3908,5,11.1,64.6,Monsoon,2
2026-10-12,W155,47941,Flood,0.53,10679,4127,1,8.3,51.2,Monsoon,5
2026-10-19,W001,20795,Cyclone,0.67,7948,1367,7,6.1,52.3,Monsoon,5
2026-10-19,W002,5860,Cyclone,0.76,2633,867,8,9.9,50.6,Monsoon,2
2026-10-19,W003,43158,Cyclone,0.41,7290,2252,7,13.0,49.5,Monsoon,5
2026-10-19,W004,49732,Flood,0.44,11252,2732,9,3.4,34.9,Monsoon,0
2026-10-19,W005,16284,Flood,0.45,4041,444,1,2.0,60.3,Monsoon,1
2026-10-19,W006,11265,Cyclone,0.88,3794,990,9,5.1,24.4,Monsoon,3
2026-10-19,W007,21850,Flood,0.37,5180,825,3,7.6,36.7,Monsoon,4
2026-10-19,W008,42194,Flood,0.58,8891,1779,5,5.7,24.8,Monsoon,0
2026-10-19,W009,26962,Flood,0.84,12878,3437,5,12.1,66.6,Monsoon,0
2026-10-19,W010,49131,Cyclone,0.95,33153,3777,8,0.5,16.9,Monsoon,2
2026-10-19,W011,21023,Cyclone,0.89,9499,1961,5,0.6,20.9,Monsoon,5
2026-10-19,W012,46090,Flood,0.86,17772,6011,5,12.3,37.6,Monsoon,1
2026-10-19,W013,6685,Flood,0.46,1744,689,9,5.6,61.2,Monsoon,3
2026-10-19,W014,5769,Flood,0.28,1264,470,4,3.3,40.8,Monsoon,1
2026-10-19,W015,7433,Cyclone,0.81,4187,1025,3,7.5,73.7,Monsoon,1
2026-10-19,W016,10311,Flood,0.89,3077,1217,7,12.3,80.1,Monsoon,5
2026-10-19,W017,42819,Fire,0.68,20554,2591,5,10.3,49.2,Monsoon,0
2026-10-19,W018,44188,Flood,0.44,6021,2214,9,4.1,55.6,Monsoon,4
2026-10-19,W019,22568,Flood,0.4,4886,1524,8,8.0,75.7,Monsoon,2
2026-10-19,W020,24769,Flood,0.59,10391,3839,2,5.5,48.3,Monsoon,2
2026-10-19,W021,33693,Cyclone,0.5,12162,3424,2,2.3,57.5,Monsoon,1
2026-10-19,W022,11396,Cyclone,0.5,3405,926,7,8.7,43.2,Monsoon,0
2026-10-19,W023,32480,Flood,0.39,9272,1922,3,9.6,38.8,Monsoon,1
2026-10-19,W024,46434,Flood,0.72,14278,4509,8,7.2,34.1,Monsoon,1
2026-10-19,W025,30658,Flood,0.6,14595,2210,5,11.2,47.4,Monsoon,4
2026-10-19,W026,23942,Flood,0.43,6676,1209,2,4.4,33.1,Monsoon,1
2026-10-19,W027,23431,Flood,0.42,6186,1541,3,3.3,60.3,Monsoon,0
2026-10-19,W028,7747,Flood,0.33,1987,477,5,3.3,49.2,Monsoon,4
2026-10-19,W029,5189,Fire,0.32,1053,316,1,11.9,36.6,Monsoon,4
2026-10-19,W030,24118,Flood,0.67,11716,2164,4,1.8,33.0,Monsoon,0
2026-10-19,W031,40773,Flood,0.25,6489,1466,2,10.8,76.1,Monsoon,1
2026-10-19,W032,6899,Cyclone,0.95,3858,1510,6,13.4,84.6,Monsoon,5
2026-10-19,W033,6267,Flood,0.68,2909,1062,7,8.9,60.3,Monsoon,1
2026-10-19,W034,36551,Flood,0.23,6659,1383,6,2.8,26.6,Monsoon,5
2026-10-19,W035,16394,Flood,0.33,2130,384,8,3.5,18.1,Monsoon,1
2026-10-19,W036,8556,Flood,0.37,1643,360,9,3.9,49.4,Monsoon,1
2026-10-19,W037,8890,Flood,0.61,4247,660,2,11.2,35.9,Monsoon,2
2026-10-19,W038,46606,Flood,0.78,19867,3453,2,3.9,65.3,Monsoon,1
2026-10-19,W039,35740,Flood,0.72,15132,3587,3,2.3,18.7,Monsoon,2
2026-10-19,W040,19502,Flood,0.42,6071,1038,7,6.0,28.8,Monsoon,0
2026-10-19,W041,26777,Flood,0.44,9261,2390,8,4.9,54.8,Monsoon,1
2026-10-19,W042,15627,Flood,0.75,5612,1240,4,14.7,57.6,Monsoon,3
2026-10-19,W043,13792,Flood,0.52,2712,415,1,6.6,25.3,Monsoon,0
2026-10-19,W044,48323,Fire,0.12,2494,349,2,7.6,52.3,Monsoon,0
2026-10-19,W045,48021,Fire,0.22,7959,2304,1,4.1,28.0,Monsoon,5
2026-10-19,W046,13433,Cyclone,0.9,9371,1090,4,10.5,34.1,Monsoon,0
2026-10-19,W047,48001,Fire,0.26,5464,1339,4,11.9,45.4,Monsoon,1
2026-10-19,W048,16016,Flood,0.58,4955,1269,2,11.2,81.8,Monsoon,5
2026-10-19,W049,28897,Flood,0.2,2917,435,9,4.4,54.4,Monsoon,3
2026-10-19,W050,7612,Flood,0.25,850,327,9,12.0,70.7,Monsoon,2
2026-10-19,W051,28483,Flood,0.55,6972,737,2,2.5,50.5,Monsoon,0
2026-10-19,W052,22159,Flood,0.25,2597,323,9,6.3,49.6,Monsoon,0
2026-10-19,W053,49974,Flood,0.44,12388,3823,4,9.5,46.5,Monsoon,2
2026-10-19,W054,45994,Fire,0.6,18951,6882,2,9.3,72.4,Monsoon,4
2026-10-19,W055,19541,Cyclone,0.56,5701,1745,5,1.2,30.5,Monsoon,0
2026-10-19,W056,40920,Cyclone,0.8,11217,3223,6,2.9,59.3,Monsoon,5
2026-10-19,W057,31531,Flood,0.86,10380,3978,2,4.8,60.8,Monsoon,2
2026-10-19,W058,6585,Flood,0.5,1887,318,9,7.0,68.1,Monsoon,4
2026-10-19,W059,8943,Cyclone,0.81,2665,1027,9,5.3,25.2,Monsoon,1
2026-10-19,W060,28939,Cyclone,0.86,10736,2416,5,2.5,37.6,Monsoon,0
2026-10-19,W061,24457,Cyclone,0.31,3387,482,2,7.6,31.6,Monsoon,1
2026-10-19,W062,6021,Fire,0.41,1158,403,4,0.8,15.0,Monsoon,5
2026-10-19,W063,16653,Flood,0.76,9652,2503,3,7.5,49.8,Monsoon,4
2026-10-19,W064,48573,Flood,0.79,20828,6762,3,13.9,78.9,Monsoon,0
2026-10-19,W065,18417,Cyclone,0.9,12147,1956,1,9.5,60.2,Monsoon,1
2026-10-19,W066,45757,Cyclone,0.9,17071,1726,7,2.6,59.7,Monsoon,3
2026-10-19,W067,14692,Flood,0.89,4626,1026,2,6.3,56.4,Monsoon,5
2026-10-19,W068,11873,Flood,0.38,1619,581,8,2.1,50.5,Monsoon,5
2026-10-19,W069,10675,Flood,0.48,1658,578,9,14.4,40.0,Monsoon,0
2026-10-19,W070,5161,Fire,0.62,1774,186,3,4.7,22.8,Monsoon,4
2026-10-19,W071,42065,Flood,0.36,6414,1434,2,11.5,64.2,Monsoon,4
2026-10-19,W072,31557,Flood,0.24,3590,426,4,3.2,31.4,Monsoon,3
2026-10-19,W073,38763,Flood,0.83,19936,7904,4,5.7,36.4,Monsoon,5
2026-10-19,W074,37606,Flood,0.82,16196,4738,3,12.7,43.5,Monsoon,4
2026-10-19,W075,16534,Flood,0.52,4467,965,2,14.7,56.3,Monsoon,0
2026-10-19,W076,34127,Cyclone,0.38,7852,2357,2,5.8,41.6,Monsoon,2
2026-10-19,W077,45397,Flood,0.84,15923,6028,6,8.4,44.7,Monsoon,5
2026-10-19,W078,30851,Flood,0.51,8664,2142,7,2.7,63.5,Monsoon,4
2026-10-19,W079,6016,Flood,0.54,1868,532,6,7.2,36.2,Monsoon,1
2026-10-19,W080,29253,Flood,0.85,11861,4340,1,11.2,71.7,Monsoon,0
2026-10-19,W081,29276,Flood,0.68,11645,3915,6,11.5,54.1,Monsoon,4
2026-10-19,W082,28247,Flood,0.52,11690,4253,4,11.3,48.1,Monsoon,0
2026-10-19,W083,29300,Flood,0.7,11513,1491,8,7.8,43.2,Monsoon,2
2026-10-19,W084,13529,Flood,0.72,5015,570,9,3.7,36.4,Monsoon,5
2026-10-19,W085,22262,Fire,0.68,10622,1844,7,10.7,69.6,Monsoon,0
2026-10-19,W086,14268,Flood,0.46,4398,590,6,2.8,29.9,Monsoon,5
2026-10-19,W087,26271,Flood,0.34,6647,1533,8,11.0,61.9,Monsoon,3
2026-10-19,W088,17185,Flood,0.8,7822,2536,2,5.5,48.4,Monsoon,3
2026-10-19,W089,26243,Flood,0.4,5462,1872,4,7.1,65.6,Monsoon,1
2026-10-19,W090,44099,Flood,0.6,16505,3034,6,4.5,65.0,Monsoon,2
2026-10-19,W091,13571,Cyclone,0.32,1403,543,6,0.9,46.5,Monsoon,1
2026-10-19,W092,44976,Cyclone,0.94,15213,2162,3,3.4,63.7,Monsoon,4
2026-10-19,W093,43044,Flood,0.81,24460,6085,9,7.5,64.3,Monsoon,1
2026-10-19,W094,45774,Flood,0.44,7694,785,2,12.8,39.6,Monsoon,3
2026-10-19,W095,7568,Flood,0.89,4698,1527,1,11.8,47.3,Monsoon,4
2026-10-19,W096,7027,Flood,0.85,4500,720,2,9.5,52.8,Monsoon,3
2026-10-19,W097,7695,Cyclone,0.6,2338,695,8,10.3,69.3,Monsoon,4
2026-10-19,W098,10258,Flood,0.82,4830,1718,6,10.6,80.5,Monsoon,1
2026-10-19,W099,27002,Cyclone,0.48,7038,2104,5,9.7,75.9,Monsoon,3
2026-10-19,W100,44504,Flood,0.88,24052,3521,5,4.2,60.6,Monsoon,2
2026-10-19,W101,38159,Flood,0.75,21491,3878,3,8.7,52.3,Monsoon,1
2026-10-19,W102,18986,Flood,0.51,6767,848,3,6.0,32.3,Monsoon,4
2026-10-19,W103,17666,Flood,0.66,9275,2471,6,8.6,32.0,Monsoon,3
2026-10-19,W104,43660,Flood,0.81,15136,4896,6,5.8,44.0,Monsoon,3
2026-10-19,W105,8561,Flood,0.42,1526,296,6,5.3,36.7,Monsoon,3
2026-10-19,W106,31854,Flood,0.55,13981,4139,8,8.2,61.6,Monsoon,3
2026-10-19,W107,43952,Flood,0.68,14114,4579,6,6.5,33.7,Monsoon,0
2026-10-19,W108,27662,Flood,0.42,6650,1967,5,8.9,49.1,Monsoon,2
